user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
18081400000000.0,1495030000000000.0,26/7/2018 01:59:34,NO,NO,339,0,0
9505400000000.0,1567970000000000.0,13/2/2020 01:16:45,NO,NO,131,2,100
17753300000000.0,283633000000000.0,8/4/2019 11:28:40,NO,NO,2450,1,0
12299900000000.0,1304260000000000.0,14/3/2019 06:26:42,NO,NO,550,2,100
15660500000000.0,161549000000000.0,26/3/2018 06:34:03,NO,NO,178,2,67
8378570000000.0,1.25539e+18,5/5/2020 11:14:46,NO,NO,95,2,100
8014880000000.0,1616360000000000.0,20/11/2018 10:45:04,NO,NO,1287,3,80
15851700000000.0,1468250000000000.0,20/12/2019 11:25:23,NO,NO,21,2,0
16124400000000.0,1.22424e+18,11/2/2020 07:06:36,NO,NO,119,1,0
17587900000000.0,1.16732e+18,5/9/2019 07:22:29,NO,NO,180,1,0
10547500000000.0,1534500000000000.0,19/3/2020 05:22:46,NO,NO,37,0,0
17001100000000.0,1.19775e+18,27/11/2019 02:52:25,NO,NO,235,1,0
2564380000000.0,1439740000000000.0,11/2/2020 17:18:39,NO,NO,255,2,100
12971200000000.0,1203850000000000.0,18/6/2020 05:33:08,NO,NO,205,3,100
12846800000000.0,1448020000000000.0,6/9/2020 07:55:47,YES,NO,230,2,100
10860800000000.0,1580170000000000.0,27/9/2020 03:26:17,NO,NO,135,2,70
14680500000000.0,1896620000000000.0,31/3/2018 15:13:13,NO,NO,440,3,80
4910540000000.0,1.28721e+18,25/9/2020 02:00:47,NO,NO,670,1,0
10347900000000.0,1619570000000000.0,12/9/2018 04:16:35,NO,NO,302,2,100
2042110000000.0,1.30423e+18,19/10/2020 03:12:46,NO,NO,1475,2,0
3840990000000.0,1123430000000000.0,21/3/2019 13:45:18,NO,NO,96,2,80
16468600000000.0,1541080000000000.0,19/6/2020 14:53:34,NO,NO,300,4,66
3955110000000.0,1790450000000000.0,27/5/2019 13:40:35,NO,NO,35,2,67
9190370000000.0,1754070000000000.0,25/1/2020 01:05:50,NO,NO,301,3,100
14448000000000.0,1392450000000000.0,31/7/2018 09:38:15,NO,NO,278,0,0
10869700000000.0,1.2681e+18,19/6/2020 09:37:38,NO,NO,65,1,0
16884100000000.0,106817000000000.0,14/10/2018 03:23:43,NO,NO,0,1,0
11491000000000.0,1624870000000000.0,28/6/2020 01:26:24,NO,NO,140,3,0
3936100000000.0,1514710000000000.0,23/12/2019 01:01:31,NO,NO,104,2,100
20049800000000.0,395117000000000.0,27/11/2019 02:11:52,NO,NO,890,3,0
1813750000000.0,1121920000000000.0,17/6/2020 08:45:50,NO,NO,205,3,100
2502020000000.0,1.23469e+18,14/10/2020 12:10:16,NO,NO,2805,1,0
7941080000000.0,1692220000000000.0,10/5/2018 07:48:53,NO,NO,264,2,100
7533880000000.0,1.28369e+18,16/8/2020 02:29:02,NO,NO,1315,1,0
15064500000000.0,88105900000000.0,13/12/2018 02:45:30,NO,NO,355,2,0
14646100000000.0,513940000000000.0,15/7/2019 14:04:30,NO,NO,3203,3,0
3198400000000.0,150086000000000.0,7/6/2018 01:19:24,NO,NO,331,0,0
16864000000000.0,126765000000000.0,15/11/2017 08:41:53,NO,NO,645,4,100
20223900000000.0,1.26085e+18,21/9/2020 06:33:18,NO,NO,299,6,0
3764880000000.0,184811000000000.0,18/10/2019 06:18:35,NO,NO,202,3,100
4491470000000.0,1.29384e+18,21/8/2020 08:59:05,NO,NO,1655,4,80
5494610000000.0,940073000000000.0,21/9/2018 05:57:26,NO,NO,2331,2,0
9036610000000.0,188273000000000.0,27/2/2019 14:16:05,NO,NO,159,2,100
4455100000000.0,272354000000000.0,24/12/2018 01:25:03,NO,NO,2698,2,0
15370300000000.0,1.29389e+18,14/8/2020 09:49:24,NO,NO,295,2,100
14341900000000.0,1.21547e+18,28/4/2020 03:01:36,NO,NO,258,2,0
18261800000000.0,1806250000000000.0,21/8/2018 08:03:08,NO,NO,429,2,100
2398700000000.0,1304260000000000.0,27/3/2019 01:05:10,NO,NO,542,2,100
5590970000000.0,1912860000000000.0,12/11/2019 00:39:29,NO,NO,26,0,0
15518600000000.0,1220260000000000.0,2/9/2019 07:24:03,NO,NO,50,2,100
19911300000000.0,1966220000000000.0,27/11/2019 09:53:29,NO,NO,206,2,0
14270000000000.0,1.30316e+18,9/11/2020 14:45:57,NO,NO,1960,2,0
20424100000000.0,354327000000000.0,9/12/2018 10:15:06,NO,NO,1156,1,0
9485200000000.0,150332000000000.0,19/9/2019 01:40:59,NO,NO,305,2,100
12476100000000.0,1109070000000000.0,12/4/2020 05:01:55,NO,NO,49,2,100
5583320000000.0,1459680000000000.0,6/6/2019 14:37:57,NO,NO,472,3,100
5166200000000.0,1825430000000000.0,21/9/2018 07:41:19,NO,NO,463,0,0
5913620000000.0,1911530000000000.0,8/9/2018 11:00:37,NO,NO,312,4,100
9505400000000.0,1858490000000000.0,14/11/2019 08:31:04,NO,NO,394,2,100
18073300000000.0,1587880000000000.0,15/5/2017 03:01:34,NO,NO,1197,0,0
16151000000000.0,1.30317e+18,26/10/2020 07:14:47,NO,NO,4845,3,0
11703300000000.0,1874090000000000.0,28/6/2020 04:22:25,NO,NO,221,6,75
4910540000000.0,1.28721e+18,24/9/2020 04:47:04,NO,NO,510,1,0
8712620000000.0,1921880000000000.0,14/3/2019 13:12:42,NO,NO,314,2,100
9497790000000.0,197419000000000.0,27/9/2019 13:38:58,NO,NO,57,2,100
3840990000000.0,1856020000000000.0,2/3/2020 06:38:59,NO,NO,80,3,67
5494610000000.0,1.28368e+18,12/8/2020 02:25:05,NO,NO,1310,3,0
20647800000000.0,1931630000000000.0,27/4/2018 07:12:25,NO,NO,674,3,100
1813750000000.0,1.30315e+18,22/9/2020 00:32:25,NO,NO,5,2,70
2772650000000.0,1752130000000000.0,28/6/2020 02:42:27,NO,NO,290,2,100
2959780000000.0,1912830000000000.0,10/10/2018 00:05:45,NO,NO,2,0,0
11252100000000.0,723847000000000.0,31/12/2019 07:57:05,NO,NO,3181,2,0
16468600000000.0,1999510000000000.0,24/5/2018 02:19:47,NO,NO,542,3,100
9485200000000.0,1475340000000000.0,25/10/2018 00:48:04,NO,NO,325,3,67
16204800000000.0,1540810000000000.0,26/9/2019 09:00:55,NO,NO,316,2,67
15216000000000.0,144475000000000.0,19/2/2020 05:35:01,NO,NO,342,2,100
17992700000000.0,1.30534e+18,16/9/2020 06:51:56,NO,NO,240,3,100
11375800000000.0,1758630000000000.0,4/12/2019 01:17:29,NO,NO,34,3,100
6505650000000.0,156797000000000.0,19/2/2020 12:23:30,NO,NO,29,2,100
11409600000000.0,1.28368e+18,24/9/2020 14:39:45,NO,NO,1425,1,0
3745190000000.0,1.26295e+18,10/8/2020 08:16:01,NO,NO,70,1,0
9116800000000.0,1.30315e+18,28/10/2020 04:38:00,NO,NO,265,3,40
20404100000000.0,1567970000000000.0,25/2/2020 11:42:55,NO,NO,19,2,100
14745100000000.0,1350430000000000.0,15/3/2019 01:19:56,NO,NO,269,3,66
16936000000000.0,1.30353e+18,28/9/2020 01:31:32,NO,NO,110,2,100
4939750000000.0,1467740000000000.0,4/11/2019 04:40:39,NO,NO,195,3,100
8712620000000.0,1417850000000000.0,8/4/2019 09:39:17,NO,NO,226,2,100
5166200000000.0,1.26619e+18,13/6/2020 10:05:51,NO,NO,315,5,50
18221100000000.0,1343750000000000.0,28/2/2020 06:23:53,NO,NO,281,2,100
16864000000000.0,1.28577e+18,23/7/2020 06:15:57,NO,NO,1015,3,100
12241800000000.0,200414000000000.0,5/12/2018 16:25:30,NO,NO,1365,8,0
5431800000000.0,1.32058e+18,28/10/2020 04:12:39,NO,NO,1125,2,100
3368310000000.0,1304260000000000.0,28/3/2019 10:36:30,NO,NO,563,4,80
3049480000000.0,1464240000000000.0,9/11/2017 12:52:16,NO,NO,412,3,67
16022300000000.0,1317100000000000.0,24/6/2020 02:51:40,NO,NO,440,2,100
12672700000000.0,540215000000000.0,28/11/2019 12:55:36,NO,NO,1215,3,0
14973000000000.0,1314500000000000.0,2/10/2019 08:04:15,NO,NO,356,4,60
9036610000000.0,1790450000000000.0,24/8/2019 23:20:27,NO,NO,77,2,67
4752530000000.0,1.28838e+18,31/7/2020 09:13:06,NO,NO,340,3,100
20223900000000.0,909651000000000.0,7/9/2020 01:59:39,NO,NO,1365,1,0
15694000000000.0,1630950000000000.0,26/12/2018 15:34:11,NO,NO,347,2,67
20597200000000.0,1631910000000000.0,29/9/2018 01:27:36,NO,NO,39,4,67
12811700000000.0,1758310000000000.0,15/6/2018 02:37:18,NO,NO,273,2,67
5411690000000.0,1896250000000000.0,30/6/2020 12:01:12,NO,NO,420,2,67
16215800000000.0,1485520000000000.0,20/12/2019 00:54:17,NO,NO,55,2,0
5590970000000.0,1752390000000000.0,29/6/2019 23:54:46,NO,NO,21,2,100
16058400000000.0,1752130000000000.0,30/6/2020 09:24:03,NO,NO,290,2,100
19386600000000.0,1233490000000000.0,17/9/2019 08:27:09,NO,NO,40,2,100
13972300000000.0,1761390000000000.0,2/8/2019 07:15:08,NO,NO,1111,2,100
5178490000000.0,777457000000000.0,4/1/2020 09:16:11,NO,NO,2795,2,0
10514700000000.0,1.28106e+18,24/10/2020 01:12:27,NO,NO,165,5,0
10480500000000.0,1819150000000000.0,7/2/2020 12:05:50,NO,NO,1281,3,100
19509200000000.0,1.17027e+18,29/9/2019 02:56:00,NO,NO,2010,4,0
11491000000000.0,1451620000000000.0,13/1/2020 08:05:59,NO,NO,92,2,100
5574110000000.0,15339500000000.0,3/8/2019 11:47:56,NO,NO,510,2,0
4699420000000.0,1629190000000000.0,3/7/2019 14:25:51,NO,NO,387,2,80
16692400000000.0,1173960000000000.0,11/5/2020 11:27:12,YES,NO,339,5,33
10724500000000.0,1845680000000000.0,27/3/2020 13:44:15,NO,NO,7430,4,100
8481840000000.0,1595320000000000.0,24/6/2019 09:09:59,NO,NO,57,2,67
2564380000000.0,1358220000000000.0,13/2/2020 09:59:18,NO,NO,295,2,100
3365780000000.0,745122000000000.0,31/12/2019 03:57:21,NO,NO,1140,1,0
18081400000000.0,1574340000000000.0,11/5/2018 07:44:38,NO,NO,306,2,100
1758930000000.0,64233100000000.0,26/11/2019 07:36:44,NO,NO,1130,1,0
11859700000000.0,1140830000000000.0,24/11/2019 22:48:14,NO,NO,17,2,100
15660500000000.0,1629190000000000.0,19/3/2018 10:46:43,NO,NO,102,2,80
10161200000000.0,480120000000000.0,11/12/2018 15:31:02,NO,NO,1552,3,0
18221100000000.0,137422000000000.0,25/2/2020 05:03:53,NO,NO,282,2,70
12868100000000.0,1182210000000000.0,18/2/2020 05:48:30,NO,NO,27,3,80
4298350000000.0,1.23176e+18,24/2/2020 05:41:43,NO,NO,715,1,0
15846000000000.0,1411060000000000.0,5/12/2019 04:19:19,NO,NO,82,2,30
14973000000000.0,1427090000000000.0,12/6/2018 09:19:50,NO,NO,247,2,100
14593600000000.0,1433010000000000.0,6/7/2019 15:44:59,NO,NO,899,2,0
5411690000000.0,1608280000000.0,31/12/2019 12:41:26,NO,NO,20,1,0
13972300000000.0,1.26583e+18,28/6/2020 02:18:18,YES,YES,235,3,50
20373600000000.0,1601300000000000.0,25/4/2019 01:51:53,NO,NO,655,2,67
15518600000000.0,1206680000000000.0,22/3/2018 07:36:53,NO,NO,152,0,0
14065600000000.0,1761390000000000.0,5/8/2019 09:11:32,NO,NO,1162,3,100
16975100000000.0,1.29412e+18,7/9/2020 06:37:15,NO,NO,550,2,80
16018700000000.0,1825530000000000.0,21/6/2019 02:17:57,NO,NO,22,0,0
17997800000000.0,1322830000000000.0,26/5/2020 07:28:14,NO,NO,175,4,50
12864200000000.0,1.29308e+18,29/10/2020 02:13:41,NO,NO,5160,4,0
12846800000000.0,1560570000000000.0,20/2/2019 11:06:10,NO,NO,258,2,100
19541800000000.0,1741180000000000.0,30/9/2020 04:23:41,NO,NO,200,7,33
19541800000000.0,1.30642e+18,10/10/2020 01:48:58,NO,NO,290,8,33
7702250000000.0,1149250000000000.0,14/11/2017 16:58:16,NO,NO,727,0,0
15694000000000.0,1611440000000000.0,30/9/2018 14:49:25,NO,NO,243,2,33
20643300000000.0,1.30795e+18,21/9/2020 08:26:15,NO,NO,270,2,100
18499800000000.0,71826300000000.0,31/12/2019 13:22:25,NO,NO,2713,2,0
10131500000000.0,1.27573e+18,29/6/2020 00:02:52,NO,NO,70,2,80
3455180000000.0,1.28437e+18,26/10/2020 09:45:41,NO,NO,1505,2,0
17992700000000.0,1229140000000000.0,17/2/2020 09:20:44,NO,NO,456,2,67
15694000000000.0,1438510000000000.0,24/3/2019 07:14:56,NO,NO,246,3,100
4939750000000.0,1494290000000000.0,14/2/2019 09:09:35,NO,NO,358,2,67
9485200000000.0,1761390000000000.0,2/8/2019 05:14:27,NO,NO,1120,2,100
5411690000000.0,14725100000000.0,27/6/2018 23:39:45,NO,NO,246,2,100
17001100000000.0,1.22927e+18,18/2/2020 11:31:55,NO,NO,300,1,0
11491000000000.0,1134650000000000.0,3/9/2020 07:45:34,NO,NO,290,1,0
17753300000000.0,534594000000000.0,18/11/2018 04:22:17,NO,NO,1629,17,0
10860800000000.0,127605000000000.0,19/6/2018 13:29:23,NO,NO,68,0,0
20647800000000.0,131609000000000.0,24/4/2018 07:42:43,NO,NO,181,0,0
9105250000000.0,1687450000000000.0,27/7/2018 01:08:38,NO,NO,619,2,40
2798570000000.0,1.27573e+18,3/7/2020 01:56:13,NO,NO,580,3,80
2010620000000.0,1339980000000000.0,14/3/2018 01:09:42,NO,NO,255,2,100
13418400000000.0,61430900000000.0,17/10/2018 17:45:43,NO,NO,0,1,0
19824400000000.0,835019000000000.0,14/5/2020 01:41:09,NO,NO,10,1,0
5590970000000.0,1911530000000000.0,28/6/2019 23:36:44,NO,NO,20,2,100
20730400000000.0,1459700000000000.0,7/3/2018 05:32:10,NO,NO,545,2,0
2772650000000.0,1.3036e+18,26/9/2020 06:01:15,NO,NO,225,5,67
15694000000000.0,1549570000000000.0,24/12/2018 14:07:01,NO,NO,4,1,0
1813750000000.0,1423080000000000.0,4/6/2020 01:17:31,NO,NO,360,3,67
2398700000000.0,1917050000000000.0,13/12/2018 07:21:56,NO,NO,271,0,0
7466020000000.0,1990960000000000.0,11/2/2020 08:08:25,NO,NO,41,3,100
6566560000000.0,1.29302e+18,15/9/2020 09:34:41,NO,NO,478,2,0
19509200000000.0,1.18865e+18,24/3/2020 10:43:52,NO,NO,8,2,0
10161200000000.0,1.15864e+18,14/3/2020 00:00:06,NO,YES,1488,2,0
4919290000000.0,1506840000000000.0,12/2/2020 10:02:54,NO,NO,23,3,100
9658380000000.0,150086000000000.0,6/12/2019 08:35:47,NO,NO,340,0,0
2831480000000.0,585504000000000.0,29/4/2019 13:04:24,NO,NO,465,1,0
7921940000000.0,1283180000000000.0,15/2/2019 10:01:16,NO,NO,705,2,100
18321500000000.0,1539370000000000.0,13/3/2019 02:37:10,NO,NO,873,4,100
17200700000000.0,115344000000000.0,20/9/2019 02:06:37,NO,NO,218,2,66
4942300000000.0,1.3029e+18,3/11/2020 08:41:51,NO,NO,7650,7,0
15064500000000.0,693948000000000.0,25/11/2018 06:20:02,NO,NO,2628,2,0
16022300000000.0,1871790000000000.0,14/2/2020 12:51:34,NO,NO,883,4,100
4001760000000.0,1902200000000000.0,5/11/2019 10:33:21,NO,NO,122,2,100
18416900000000.0,1634920000000000.0,12/2/2020 02:08:23,NO,NO,22,3,100
13610500000000.0,132091000000000.0,23/5/2019 04:23:29,NO,NO,131,3,67
5382950000000.0,1656730000000000.0,20/2/2020 07:42:18,NO,NO,516,3,100
11875500000000.0,129901000000000.0,10/7/2019 23:39:36,NO,NO,485,2,100
7434430000000.0,1280270000000000.0,17/12/2019 06:04:44,NO,NO,56,4,67
12868100000000.0,119813000000000.0,19/6/2018 15:59:13,NO,NO,361,3,25
13031500000000.0,1200720000000000.0,3/7/2020 00:56:39,NO,NO,25,1,0
7434430000000.0,16083100000000.0,27/2/2020 11:34:15,NO,NO,287,2,30
19559900000000.0,1.21884e+18,14/4/2020 05:59:43,NO,NO,88,2,0
12868100000000.0,1577080000000000.0,24/9/2019 12:55:22,NO,NO,48,3,100
16018700000000.0,1.29384e+18,20/8/2020 05:43:05,NO,NO,1655,4,100
4673140000000.0,1.25539e+18,8/5/2020 11:56:09,NO,NO,30,2,100
18731400000000.0,1424120000000000.0,16/8/2018 09:54:12,NO,NO,913,2,100
14331700000000.0,1.28838e+18,10/8/2020 02:53:43,NO,NO,390,6,67
18847700000000.0,55670400000000.0,19/12/2018 08:32:36,NO,NO,3056,2,0
11875500000000.0,1630950000000000.0,3/8/2018 05:57:01,NO,NO,495,7,100
17997800000000.0,1196890000000000.0,29/5/2019 07:17:56,NO,NO,189,2,96
1433480000000.0,1927750000000000.0,25/12/2018 06:22:57,NO,NO,484,0,0
10161200000000.0,768518000000000.0,30/12/2019 22:23:28,NO,NO,4935,4,0
20329400000000.0,1747010000000000.0,8/3/2019 02:04:42,NO,NO,335,2,60
10547500000000.0,1388780000000000.0,20/2/2018 06:17:22,NO,NO,502,2,80
19559900000000.0,375772000000000.0,31/12/2019 06:50:54,NO,NO,1192,2,0
20141000000000.0,1.31486e+18,19/10/2020 12:21:49,NO,NO,320,3,100
11621000000000.0,152156000000000.0,27/2/2020 12:39:15,NO,NO,31,2,100
3497610000000.0,888908000000000.0,23/7/2018 05:29:11,NO,NO,3152,10,0
10514700000000.0,1936840000000000.0,16/6/2018 06:07:47,NO,NO,450,0,0
4445760000000.0,371904000000000.0,25/7/2018 02:48:40,NO,NO,1078,3,0
3455180000000.0,1.24093e+18,22/9/2020 07:02:31,NO,NO,198,2,0
12994500000000.0,1987490000000000.0,6/9/2020 11:33:38,NO,NO,380,4,50
9974700000000.0,80746200000000.0,4/1/2020 12:34:33,NO,NO,1732,2,0
5887070000000.0,369191000000000.0,15/1/2020 10:18:05,NO,NO,1740,3,0
13195000000000.0,1900870000000000.0,11/3/2019 12:59:23,NO,NO,452,2,100
18081400000000.0,1735730000000000.0,18/2/2019 14:40:35,NO,NO,356,2,66
3062300000000.0,1500870000000000.0,21/9/2019 08:35:41,NO,NO,37,2,100
12971200000000.0,1133560000000000.0,27/12/2018 09:18:31,NO,NO,38,2,67
8014880000000.0,1636130000000000.0,29/9/2018 07:47:27,NO,NO,833,2,67
2228410000000.0,1927750000000000.0,12/6/2018 07:16:29,NO,NO,544,0,0
15851700000000.0,1.28838e+18,2/8/2020 06:28:34,NO,NO,270,2,100
20150600000000.0,1845680000000000.0,2/12/2019 03:09:17,NO,NO,54,3,67
7604030000000.0,1728110000000000.0,28/5/2019 10:53:46,NO,NO,26,2,67
16692400000000.0,1515530000000000.0,29/6/2020 13:44:40,YES,NO,265,3,70
18321500000000.0,1468820000000000.0,29/3/2019 00:55:04,NO,NO,19,1,0
18849900000000.0,1587920000000000.0,15/9/2020 04:43:19,NO,NO,345,2,100
18710800000000.0,900688000000000.0,14/10/2018 18:12:54,NO,NO,0,1,0
10161200000000.0,1.18939e+18,2/10/2020 02:38:38,NO,NO,51,4,0
15102000000000.0,190899000000000.0,16/5/2019 08:25:31,NO,NO,73,4,100
14739700000000.0,1402190000000000.0,13/9/2018 06:22:49,NO,NO,272,0,0
17919600000000.0,1871790000000000.0,27/2/2020 12:07:30,NO,NO,41,2,50
7434430000000.0,1880580000000000.0,17/12/2019 05:31:03,NO,NO,14,2,100
3195220000000.0,1382040000000000.0,7/7/2020 02:11:39,YES,NO,395,2,100
7057200000000.0,1.21884e+18,15/4/2020 09:04:50,NO,YES,143,2,0
11875500000000.0,1629400000000000.0,11/3/2019 11:52:26,NO,NO,290,3,100
7900920000000.0,1770970000000000.0,12/5/2020 10:06:27,NO,NO,180,2,75
7900920000000.0,1283180000000000.0,12/2/2019 00:27:42,NO,NO,795,3,100
10480500000000.0,1235140000000000.0,18/9/2019 08:46:12,NO,NO,138,2,100
19541800000000.0,1472140000000000.0,29/6/2019 02:33:05,NO,NO,309,3,67
5470760000000.0,1.12568e+18,6/12/2019 03:43:42,NO,NO,270,2,0
12476100000000.0,1842510000000000.0,30/6/2019 13:52:56,NO,NO,150,5,66
11252100000000.0,62245200000000.0,24/10/2019 03:51:56,NO,NO,1075,1,0
9116800000000.0,1273180000000000.0,18/5/2017 08:11:00,NO,NO,874,0,0
20373600000000.0,1.30135e+18,26/10/2020 07:11:05,NO,NO,355,3,100
3482920000000.0,1415650000000000.0,19/2/2020 02:52:50,NO,NO,46,2,100
7941080000000.0,1705570000000000.0,8/1/2019 02:39:20,NO,NO,385,0,0
3198400000000.0,1.30626e+18,17/9/2020 07:49:53,NO,NO,220,2,100
8091590000000.0,1123430000000000.0,18/5/2018 05:15:10,NO,NO,216,3,100
3794100000000.0,1506260000000000.0,29/4/2018 21:18:34,NO,NO,324,3,100
2552200000000.0,1943550000000000.0,28/9/2018 06:01:50,NO,NO,562,0,0
6846560000000.0,1806250000000000.0,27/12/2018 01:19:52,NO,NO,410,2,100
3604840000000.0,1539970000000000.0,27/12/2018 11:11:24,NO,NO,123,4,0
5913620000000.0,1317070000000000.0,17/3/2019 14:24:25,NO,NO,279,2,67
18321500000000.0,1908620000000000.0,31/1/2020 02:26:03,NO,NO,273,2,100
4699420000000.0,1930410000000000.0,5/7/2019 23:00:03,NO,NO,296,3,100
14739700000000.0,1284120000000000.0,16/3/2018 00:18:06,NO,NO,1018,4,60
2398700000000.0,1828790000000000.0,28/6/2020 02:10:38,NO,NO,205,3,50
11491000000000.0,1523850000000000.0,14/5/2019 02:14:59,NO,NO,66,2,100
10724500000000.0,1912980000000000.0,8/1/2020 12:45:26,NO,NO,1959,6,0
8481840000000.0,1.32599e+18,11/11/2020 03:16:28,NO,NO,450,4,70
2715440000000.0,1964290000000000.0,5/7/2020 02:00:27,NO,NO,280,3,40
9798090000000.0,1283180000000000.0,11/2/2019 06:36:14,NO,NO,1260,3,100
3482920000000.0,1.25566e+18,30/4/2020 09:32:51,NO,NO,910,2,100
18381500000000.0,1530450000000000.0,13/5/2020 23:11:21,NO,NO,445,3,66
10547500000000.0,143328000000000.0,1/12/2019 03:32:10,NO,NO,31,2,67
3794100000000.0,1567970000000000.0,11/2/2020 14:04:52,NO,NO,261,2,100
5583320000000.0,120401000000000.0,21/10/2020 16:37:44,NO,NO,250,2,100
15615900000000.0,1.29047e+18,6/10/2020 00:16:55,NO,NO,320,1,0
17845900000000.0,1918110000000000.0,12/11/2019 10:31:43,NO,NO,29,2,67
18609600000000.0,286247000000000.0,11/12/2019 01:37:58,NO,NO,180,1,0
15846000000000.0,1493600000000000.0,28/1/2020 02:50:28,NO,NO,12,2,100
2831480000000.0,1.24598e+18,19/9/2020 11:18:28,NO,NO,3720,10,90
3062350000000.0,1152920000000000.0,30/3/2020 01:06:01,NO,NO,24,3,0
4063300000000.0,1319850000000000.0,24/9/2018 23:24:35,NO,NO,361,2,100
3450030000000.0,1616360000000000.0,24/11/2018 01:45:03,NO,NO,1089,2,100
4203900000000.0,1506840000000000.0,25/2/2020 02:51:21,NO,NO,111,4,100
5396060000000.0,198560000000000.0,24/10/2018 12:38:46,NO,NO,65,0,0
6184070000000.0,14773700000000.0,7/8/2018 07:15:29,NO,NO,364,0,0
10347900000000.0,1197300000000000.0,28/10/2019 07:54:03,NO,NO,24,2,100
19710600000000.0,1658960000000000.0,22/8/2018 06:57:17,NO,NO,44,2,0
12234800000000.0,1.31838e+18,21/10/2020 15:45:30,NO,NO,1005,3,100
5182750000000.0,1115690000000000.0,26/3/2019 02:41:31,NO,NO,1812,2,100
9870690000000.0,1578370000000000.0,22/3/2018 01:31:29,NO,NO,207,0,0
12971200000000.0,1897920000000000.0,18/6/2020 01:27:45,NO,NO,204,4,30
3482920000000.0,16083100000000.0,19/2/2020 03:01:57,NO,NO,38,3,100
16403100000000.0,1550470000000000.0,16/4/2019 07:34:13,NO,NO,29,2,67
4715820000000.0,835720000000000.0,30/7/2018 05:24:36,NO,NO,2197,12,0
12868100000000.0,1891330000000000.0,24/9/2019 13:20:29,NO,NO,17,2,67
1676200000000.0,1194400000000000.0,17/8/2017 02:34:30,NO,NO,835,2,100
17919600000000.0,1801160000000000.0,16/9/2019 00:15:03,NO,NO,9,2,0
16403100000000.0,1597310000000000.0,7/9/2019 05:40:17,NO,NO,45,5,100
10724500000000.0,1304420000000000.0,29/3/2020 23:49:30,NO,NO,86,3,100
18731400000000.0,1871790000000000.0,16/2/2020 10:09:17,NO,NO,48,2,75
5396060000000.0,1194400000000000.0,18/8/2017 12:52:47,NO,NO,825,2,100
1813750000000.0,1760610000000000.0,31/8/2018 12:08:31,NO,NO,109,2,100
11139400000000.0,1.11325e+18,3/4/2019 20:46:15,NO,NO,6089,5,0
3062350000000.0,1190080000000000.0,17/7/2018 02:48:22,NO,NO,785,0,0
2502020000000.0,874670000000000.0,24/12/2019 04:50:34,NO,NO,910,2,0
7434430000000.0,1316540000000000.0,5/9/2018 12:27:15,NO,NO,627,3,60
15615900000000.0,808108000000000.0,27/11/2019 14:20:02,NO,NO,1283,2,0
18081400000000.0,1983650000000000.0,6/11/2018 00:30:09,NO,NO,220,2,100
15846000000000.0,1147270000000000.0,20/2/2020 04:21:56,NO,NO,68,2,80
2788330000000.0,1.2663e+18,11/6/2020 04:02:15,NO,NO,30,3,80
2534570000000.0,188876000000000.0,18/9/2019 13:02:04,NO,NO,176,2,100
15723700000000.0,1780970000000000.0,4/7/2019 09:20:48,NO,NO,182,2,75
10514700000000.0,1776100000000000.0,4/3/2018 06:57:10,NO,NO,3,0,0
14365300000000.0,1.26584e+18,18/6/2020 02:56:00,NO,NO,295,2,20
8712620000000.0,1300590000000000.0,26/10/2018 13:39:06,NO,NO,321,2,67
20597200000000.0,1413440000000000.0,25/6/2020 07:38:10,NO,NO,350,1,0
20488300000000.0,1997620000000000.0,2/8/2019 09:22:10,NO,NO,943,3,80
3195220000000.0,1202140000000000.0,15/8/2018 09:01:15,NO,NO,734,5,84
3764880000000.0,1892670000000000.0,13/2/2020 10:20:44,NO,NO,84,2,100
17200700000000.0,1771590000000000.0,16/5/2018 01:54:18,NO,NO,338,2,67
10925700000000.0,1937900000000000.0,22/5/2019 07:50:16,NO,NO,342,3,100
12762000000000.0,1.26584e+18,22/6/2020 07:58:59,NO,NO,285,4,20
4752530000000.0,1273180000000000.0,15/5/2017 08:03:58,NO,NO,870,0,0
3530030000000.0,1.2054e+18,16/12/2019 08:01:27,NO,NO,0,1,0
