user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
5694770000000.0,1165520000000000.0,12/3/2019 02:50:43,NO,NO,284,2,67
15615900000000.0,1.30801e+18,8/11/2020 08:50:59,NO,NO,9105,12,0
4491470000000.0,1710770000000000.0,30/12/2019 00:41:44,NO,NO,29,3,100
16505100000000.0,152158000000000.0,26/2/2020 02:16:27,NO,NO,61,3,100
16128900000000.0,1207470000000000.0,22/3/2019 11:45:03,NO,NO,1109,10,0
4418090000000.0,1.28361e+18,16/8/2020 02:16:36,NO,NO,990,1,0
10480500000000.0,1197470000000000.0,22/6/2018 03:03:36,NO,NO,260,2,100
2772650000000.0,1600270000000000.0,23/9/2019 08:34:11,NO,NO,353,0,0
20141000000000.0,1616360000000000.0,19/11/2018 08:11:19,NO,NO,196,2,100
3520990000000.0,1.1669e+18,11/4/2020 07:40:15,NO,NO,348,3,0
3940900000000.0,1921230000000000.0,15/12/2019 08:46:25,NO,NO,190,2,100
12098100000000.0,1.15966e+18,26/4/2020 01:14:44,NO,NO,32,2,0
17748300000000.0,1984120000000000.0,23/9/2019 01:52:55,NO,NO,162,2,33
14646100000000.0,1.25505e+18,9/5/2020 00:57:30,NO,NO,515,1,0
2042110000000.0,1.29047e+18,31/8/2020 06:48:14,NO,NO,280,1,0
3936100000000.0,1790470000000000.0,23/12/2019 01:07:37,NO,NO,15,2,100
2207820000000.0,566291000000000.0,1/9/2019 09:48:51,NO,NO,788,1,0
8615210000000.0,1241430000000000.0,6/8/2019 02:59:35,NO,NO,273,4,100
18731400000000.0,1956010000000000.0,26/9/2018 22:01:53,NO,NO,230,2,100
12760800000000.0,1.2663e+18,2/6/2020 03:33:45,NO,NO,140,4,80
2772650000000.0,1726760000000000.0,6/12/2019 07:44:40,NO,NO,123,3,100
12762000000000.0,1722540000000000.0,26/2/2020 01:33:21,NO,NO,222,2,0
18073300000000.0,1679600000000000.0,13/2/2020 06:49:43,NO,NO,55,4,100
12846800000000.0,1491240000000000.0,31/1/2019 12:27:31,NO,NO,295,2,100
8533500000000.0,1.28358e+18,1/9/2020 04:37:40,NO,NO,1235,1,0
13195000000000.0,1.29412e+18,20/8/2020 13:22:05,NO,NO,545,2,100
5396060000000.0,1683990000000000.0,20/6/2019 14:11:23,NO,NO,141,5,100
20647800000000.0,1.30105e+18,2/9/2020 06:58:40,NO,NO,245,3,50
16884100000000.0,222361000000000.0,14/10/2018 02:32:00,NO,NO,0,1,0
12566300000000.0,1946510000000000.0,13/3/2019 23:37:11,NO,NO,61,2,100
2042110000000.0,1.29302e+18,21/8/2020 08:45:38,NO,NO,143,2,0
9915820000000.0,404716000000000.0,25/10/2019 07:08:13,NO,NO,1215,2,0
18416900000000.0,1790870000000000.0,15/6/2020 14:19:54,NO,NO,205,2,99
20619500000000.0,1.17389e+18,26/9/2019 03:02:19,NO,NO,1140,3,100
13024200000000.0,1511380000000000.0,30/6/2019 15:33:26,NO,NO,90,2,67
16016600000000.0,1350430000000000.0,12/3/2018 08:41:36,NO,NO,331,4,100
8338180000000.0,1515910000000000.0,29/9/2019 20:04:30,NO,NO,86,2,67
12717000000000.0,1806250000000000.0,15/9/2018 03:50:50,NO,NO,476,6,100
12465900000000.0,1646310000000000.0,3/7/2018 21:51:48,NO,NO,2137,8,0
13830100000000.0,1734090000000000.0,28/7/2019 15:25:44,NO,NO,444,4,100
1813750000000.0,1695340000000000.0,24/3/2019 02:10:52,NO,NO,262,2,100
17992700000000.0,1741650000000000.0,18/9/2020 05:25:41,NO,NO,215,3,67
6672700000000.0,1.32599e+18,11/11/2020 07:48:49,NO,NO,510,3,80
18073300000000.0,1447850000000000.0,11/4/2019 01:38:38,NO,NO,241,2,100
6846560000000.0,1243210000000000.0,5/3/2020 13:31:39,NO,NO,166,5,100
18586900000000.0,467935000000000.0,25/12/2018 22:43:50,NO,NO,3555,12,0
7702250000000.0,1.30857e+18,26/9/2020 00:04:10,NO,NO,370,4,100
9485200000000.0,1344080000000000.0,16/12/2017 07:53:56,NO,NO,284,2,100
11409600000000.0,198976000000000.0,15/7/2019 05:51:53,NO,NO,5510,5,0
17845900000000.0,1645390000000000.0,12/11/2019 11:16:35,NO,NO,87,10,0
4942300000000.0,30850000000000.0,27/11/2019 04:53:44,NO,NO,1900,2,0
11621000000000.0,1.28838e+18,20/8/2020 07:55:40,NO,NO,175,2,100
2552200000000.0,1734640000000000.0,12/9/2020 22:16:54,NO,YES,302,6,66
10364300000000.0,555776000000000.0,13/1/2020 05:45:34,NO,NO,2743,2,0
10666300000000.0,1587880000000000.0,17/12/2019 08:51:48,NO,NO,1867,0,0
3497610000000.0,429497000000000.0,29/7/2018 05:01:07,NO,NO,1847,9,0
18559500000000.0,1.29021e+18,9/9/2020 13:35:16,NO,NO,1585,1,0
5396060000000.0,1344940000000000.0,11/12/2019 13:07:52,NO,NO,17,2,100
9190370000000.0,1928620000000000.0,12/4/2020 05:23:17,NO,NO,592,7,34
14680500000000.0,1718050000000000.0,19/2/2018 03:46:24,NO,NO,699,5,100
5590970000000.0,1423830000000000.0,30/3/2020 04:43:20,NO,NO,29,2,67
12971700000000.0,1819150000000000.0,11/2/2020 09:13:45,NO,NO,266,3,100
4715820000000.0,345925000000000.0,28/6/2018 20:25:39,NO,NO,1422,7,0
5250880000000.0,32432600000000.0,26/8/2020 11:52:12,NO,NO,2055,1,0
14745100000000.0,1781300000000000.0,30/11/2019 05:31:50,NO,NO,885,2,100
3368310000000.0,1853640000000000.0,25/2/2020 10:34:23,NO,NO,48,3,100
3062350000000.0,1771570000000000.0,27/2/2019 06:04:10,NO,NO,369,3,100
16936000000000.0,181842000000000.0,30/6/2018 14:39:33,NO,NO,357,3,100
2828970000000.0,120247000000000.0,28/9/2018 06:58:45,NO,NO,193,3,80
15851700000000.0,1900870000000000.0,15/3/2019 12:23:33,NO,NO,458,3,100
6184070000000.0,1440570000000000.0,15/9/2019 13:07:38,NO,NO,114,2,100
8459130000000.0,143363000000000.0,10/9/2019 10:25:10,NO,NO,16,0,0
15643700000000.0,1892670000000000.0,14/2/2020 03:05:16,NO,NO,32,2,100
17992700000000.0,1669600000000000.0,22/12/2017 15:56:56,NO,NO,636,0,0
12868100000000.0,1886590000000000.0,25/6/2019 07:59:07,NO,NO,145,3,67
10006200000000.0,1273180000000000.0,18/5/2017 07:28:28,NO,NO,871,0,0
2788330000000.0,1226100000000000.0,19/11/2019 04:46:33,NO,NO,24,2,67
20424100000000.0,1.17027e+18,7/9/2020 05:44:17,NO,NO,3865,5,0
17845900000000.0,1530280000000000.0,12/11/2019 10:44:35,NO,NO,18,0,0
17748300000000.0,1577080000000000.0,25/6/2019 03:17:37,NO,NO,156,2,66
5583320000000.0,1646580000000000.0,23/7/2019 15:32:44,NO,NO,402,2,67
16692400000000.0,1425270000000000.0,20/5/2019 12:04:05,NO,NO,330,3,67
20508600000000.0,1.26085e+18,21/5/2020 14:39:27,NO,NO,2913,2,0
18835200000000.0,903261000000000.0,7/12/2018 05:59:21,NO,NO,1532,2,0
7604030000000.0,1528820000000000.0,13/9/2020 13:39:33,NO,NO,185,2,100
6846560000000.0,1912860000000000.0,6/4/2019 08:25:32,NO,NO,1895,0,0
6915960000000.0,175935000000000.0,16/6/2020 15:44:05,NO,YES,190,2,66
8107440000000.0,1149000000000000.0,26/11/2018 10:52:53,NO,NO,185,0,0
12069000000000.0,1281960000000000.0,29/6/2019 12:33:44,NO,NO,42,2,100
1813750000000.0,1820810000000000.0,23/6/2019 00:40:13,NO,NO,153,2,100
9870690000000.0,1378120000000000.0,6/2/2020 01:53:54,NO,NO,24,2,100
3167410000000.0,1194400000000000.0,17/8/2017 09:27:11,NO,NO,812,2,100
5803990000000.0,1491240000000000.0,17/10/2019 03:02:36,NO,NO,51,2,67
4455100000000.0,1.21546e+18,5/11/2020 01:54:51,NO,NO,328,2,0
9798090000000.0,1627970000000000.0,2/3/2018 02:23:46,NO,NO,465,5,0
18710800000000.0,900688000000000.0,14/10/2018 18:12:54,NO,NO,0,1,0
10161200000000.0,595843000000000.0,3/12/2018 01:41:42,NO,NO,1669,1,0
8481840000000.0,1832520000000000.0,11/6/2020 09:09:36,NO,NO,495,4,60
3455180000000.0,1.17027e+18,29/10/2019 10:49:55,NO,NO,5399,4,0
15782000000000.0,1.13108e+18,25/7/2019 05:54:17,NO,NO,5330,2,0
3840990000000.0,1810670000000000.0,20/3/2019 12:49:23,NO,NO,100,2,66
2594930000000.0,1.26294e+18,24/5/2020 22:52:38,NO,NO,1415,4,0
2798570000000.0,1244900000000000.0,4/12/2019 01:38:15,NO,NO,847,0,0
20329400000000.0,1530370000000000.0,29/6/2020 07:38:12,NO,NO,5,2,100
2959780000000.0,1.32058e+18,26/10/2020 10:42:59,NO,NO,1140,6,80
14646100000000.0,829060000000000.0,20/12/2019 13:15:03,NO,NO,680,1,0
20329400000000.0,1179980000000000.0,7/3/2019 23:12:34,NO,NO,354,0,0
16936000000000.0,142543000000000.0,22/3/2020 23:45:33,NO,NO,325,0,0
17845900000000.0,1407800000000000.0,24/1/2020 03:12:51,NO,NO,17,2,40
7702250000000.0,1446500000000000.0,15/10/2018 18:07:15,NO,NO,153,0,0
10161200000000.0,47386400000000.0,29/11/2019 13:44:50,NO,NO,960,1,0
12868100000000.0,119813000000000.0,19/6/2018 15:59:13,NO,NO,361,3,25
8481840000000.0,1.32321e+18,4/11/2020 10:29:45,NO,NO,2850,6,70
3940900000000.0,1758310000000000.0,21/11/2018 03:39:34,NO,NO,319,4,67
12936500000000.0,796957000000000.0,18/12/2019 13:11:49,NO,NO,2343,2,0
18585700000000.0,1.30642e+18,30/10/2020 11:12:48,NO,NO,295,2,67
4298350000000.0,1.19921e+18,5/12/2019 06:11:05,NO,NO,305,3,0
16215800000000.0,1.27749e+18,30/6/2020 14:33:02,NO,NO,175,2,100
4063300000000.0,1409350000000000.0,14/6/2020 10:16:30,NO,NO,425,3,100
4699420000000.0,1866400000000000.0,4/7/2019 00:28:12,NO,NO,736,2,100
9360180000000.0,1817890000000000.0,26/12/2018 02:28:03,NO,NO,457,4,100
14172300000000.0,1203850000000000.0,16/6/2020 02:15:25,NO,NO,180,1,0
4942300000000.0,805287000000000.0,8/11/2019 06:12:45,NO,NO,1220,2,0
10860800000000.0,1.30074e+18,9/11/2020 08:02:47,NO,NO,220,4,100
6846560000000.0,1219800000000000.0,6/10/2019 03:49:18,NO,NO,255,2,67
6666900000000.0,1149000000000000.0,21/12/2017 22:48:01,NO,NO,362,0,0
15660500000000.0,1853640000000000.0,12/2/2020 02:32:27,NO,NO,101,3,100
4455430000000.0,194832000000000.0,15/6/2018 02:44:19,NO,NO,817,3,100
16058400000000.0,1516320000000000.0,14/11/2018 02:32:48,NO,NO,281,3,100
9036610000000.0,1344670000000000.0,16/5/2018 08:01:43,NO,NO,193,0,0
5887070000000.0,464906000000000.0,27/10/2019 01:26:32,NO,NO,1230,2,0
19096600000000.0,163439000000000.0,28/9/2018 07:47:43,NO,NO,1129,5,0
3723890000000.0,1402190000000000.0,21/11/2018 04:38:41,NO,NO,338,0,0
9497790000000.0,1439780000000000.0,9/2/2020 05:09:36,NO,NO,49,3,100
20643300000000.0,1943550000000000.0,30/4/2019 08:55:52,NO,NO,394,2,100
10161200000000.0,1.28721e+18,20/10/2020 14:21:08,NO,YES,655,3,0
5583320000000.0,1415650000000000.0,12/5/2020 11:54:52,NO,NO,348,4,66
15615900000000.0,1.29302e+18,4/10/2020 01:00:40,NO,NO,198,2,0
20223900000000.0,1.29054e+18,13/10/2020 01:59:30,NO,NO,2215,3,0
2010620000000.0,1128120000000000.0,14/5/2018 01:51:54,NO,NO,136,2,100
4919290000000.0,163158000000000.0,5/8/2019 01:23:05,NO,NO,20,2,100
4910540000000.0,64233100000000.0,24/10/2019 11:53:54,NO,NO,1340,2,0
14973000000000.0,1570740000000000.0,1/2/2018 03:41:47,NO,NO,239,2,100
6261710000000.0,1629190000000000.0,26/11/2018 14:32:19,NO,NO,339,1,0
9105250000000.0,1.26844e+18,11/6/2020 02:01:15,NO,NO,50,2,80
4646050000000.0,55670400000000.0,1/12/2018 10:52:54,NO,NO,1592,3,0
1758930000000.0,273486000000000.0,20/12/2019 06:21:42,NO,NO,2770,3,0
18416900000000.0,136561000000000.0,16/10/2019 00:40:38,NO,NO,118,3,100
14332400000000.0,1819150000000000.0,11/2/2020 10:02:55,NO,NO,721,2,100
2552200000000.0,1418150000000000.0,4/2/2020 03:27:16,NO,NO,32,3,100
15323400000000.0,1.23758e+18,24/3/2020 05:00:14,NO,NO,5329,1,0
4673140000000.0,1598200000000000.0,23/9/2019 10:41:08,NO,NO,97,2,67
16403100000000.0,1662540000000000.0,16/9/2020 09:35:40,NO,NO,250,4,34
2010620000000.0,1673440000000000.0,12/6/2019 01:55:00,NO,NO,306,3,100
18849900000000.0,1471150000000000.0,5/6/2020 01:37:20,NO,NO,1141,4,0
3940900000000.0,1.32058e+18,28/10/2020 09:45:02,NO,NO,1345,3,100
3794100000000.0,1457870000000000.0,13/1/2019 13:01:34,NO,NO,389,2,80
11948400000000.0,1.12568e+18,7/12/2019 10:57:38,NO,NO,250,1,0
2809700000000.0,1990960000000000.0,11/2/2020 07:55:29,NO,NO,48,2,100
9190370000000.0,1140830000000000.0,25/10/2019 14:19:37,NO,NO,232,2,100
10514700000000.0,1418270000000000.0,17/4/2020 23:59:09,NO,NO,30,2,67
11859700000000.0,1281460000000000.0,9/7/2019 15:01:04,NO,NO,622,2,60
4455430000000.0,1902340000000000.0,23/6/2020 09:22:17,YES,YES,460,2,100
4673140000000.0,1.3093e+18,1/11/2020 05:14:23,NO,NO,170,2,100
7739210000000.0,1.25539e+18,7/5/2020 02:34:36,NO,NO,55,2,100
16522900000000.0,1572090000000000.0,22/11/2019 00:47:22,NO,NO,35,2,100
17992700000000.0,1335650000000000.0,20/3/2020 05:43:19,NO,NO,748,3,100
4418090000000.0,1.23719e+18,26/3/2020 09:29:36,NO,NO,133,2,0
11875500000000.0,1983440000000000.0,5/11/2019 03:57:02,NO,NO,106,2,75
3764880000000.0,1825430000000000.0,24/2/2019 01:33:19,NO,NO,732,0,0
3764880000000.0,1471150000000000.0,13/3/2019 14:05:17,NO,NO,712,0,0
18847700000000.0,1.30316e+18,29/10/2020 06:33:59,NO,NO,1195,1,0
10382800000000.0,1761390000000000.0,5/8/2019 09:15:07,NO,NO,1122,2,100
7702250000000.0,1745480000000000.0,26/2/2020 04:10:40,NO,NO,89,3,100
5590970000000.0,1879460000000000.0,30/3/2019 01:02:02,NO,NO,187,0,0
11875500000000.0,1826370000000000.0,14/4/2020 02:11:35,NO,NO,194,2,50
9201260000000.0,176196000000000.0,16/9/2020 01:04:55,NO,NO,190,2,100
12860400000000.0,1.28577e+18,22/7/2020 07:12:09,NO,NO,1035,5,40
2183080000000.0,1692540000000000.0,13/2/2020 12:06:15,NO,NO,123,3,100
7941080000000.0,1845680000000000.0,11/2/2020 06:15:40,NO,NO,628,5,100
13031500000000.0,1.21944e+18,29/6/2020 13:16:29,NO,NO,990,10,0
6950360000000.0,514096000000000.0,14/10/2018 03:13:39,NO,NO,0,1,0
1433480000000.0,1781300000000000.0,20/12/2019 10:17:01,NO,NO,894,2,100
19386600000000.0,1324070000000000.0,28/9/2020 08:00:12,NO,NO,220,2,100
12069000000000.0,1754670000000000.0,14/2/2020 14:33:23,NO,NO,130,3,100
5574110000000.0,789553000000000.0,8/11/2019 16:06:56,NO,NO,1135,1,0
19911300000000.0,1242380000000000.0,19/3/2018 07:48:16,NO,NO,318,2,67
4203900000000.0,1206240000000000.0,23/11/2019 02:57:13,NO,NO,39,3,100
15643700000000.0,1467290000000000.0,4/11/2019 23:48:29,NO,NO,209,2,100
1676200000000.0,1393830000000000.0,7/9/2018 09:34:09,NO,NO,878,2,100
7900920000000.0,1140830000000000.0,10/12/2019 13:11:32,NO,NO,37,2,100
9409760000000.0,387447000000000.0,15/1/2020 05:18:41,NO,NO,5850,3,0
16018700000000.0,146598000000000.0,26/9/2020 05:33:59,NO,NO,0,1,0
4699420000000.0,1800610000000000.0,17/5/2020 12:19:58,NO,NO,330,3,100
15615900000000.0,272354000000000.0,24/11/2019 14:01:04,NO,NO,4217,9,0
6846560000000.0,1595580000000000.0,20/11/2018 06:10:02,NO,NO,1030,2,100
9360180000000.0,1318230000000000.0,31/7/2019 10:24:58,NO,NO,580,2,67
7702250000000.0,1147270000000000.0,26/2/2020 03:55:34,NO,NO,125,2,100
4418090000000.0,11639500000000.0,20/11/2019 09:01:05,NO,NO,635,1,0
12566300000000.0,1952270000000000.0,13/3/2019 23:31:54,NO,NO,66,0,0
12868100000000.0,1667800000000000.0,28/6/2020 12:09:04,NO,NO,180,2,60
10666300000000.0,1669600000000000.0,5/11/2019 02:59:27,NO,NO,13,0,0
5995900000000.0,1.24491e+18,27/4/2020 14:14:50,NO,NO,98,2,0
20373600000000.0,1663140000000000.0,7/9/2020 02:35:09,NO,NO,290,3,100
18221100000000.0,12654100000000.0,22/3/2019 01:34:11,NO,NO,429,2,100
9497980000000.0,1.32058e+18,2/11/2020 06:09:44,NO,NO,1125,5,100
20141000000000.0,1.30317e+18,8/9/2020 03:34:33,NO,NO,280,2,70
11236100000000.0,950404000000000.0,30/7/2019 06:50:18,NO,NO,3989,2,0
18308900000000.0,1.29055e+18,9/9/2020 10:45:47,NO,NO,2515,5,0
1453630000000.0,181134000000000.0,4/12/2018 16:15:51,NO,NO,25545,1,0
18321500000000.0,1303180000000000.0,21/11/2019 01:30:36,NO,NO,509,3,100
19713900000000.0,161342000000000.0,10/9/2020 02:40:35,NO,NO,575,6,100
17753300000000.0,283633000000000.0,8/4/2019 11:28:40,NO,NO,2450,1,0
7702250000000.0,1149590000000000.0,19/8/2018 12:10:39,NO,NO,211,2,0
9036610000000.0,1593380000000000.0,28/11/2019 13:40:52,NO,NO,35,4,0
2965770000000.0,1582290000000000.0,19/10/2019 06:08:28,NO,NO,717,2,70
14172300000000.0,1465890000000000.0,28/3/2019 02:25:35,NO,NO,242,2,70
19145200000000.0,17258500000000.0,26/3/2019 08:34:32,NO,NO,213,2,33
9658380000000.0,1393830000000000.0,28/8/2018 03:21:10,NO,NO,878,2,100
16884100000000.0,378895000000000.0,14/10/2018 02:34:40,NO,NO,0,1,0
20508600000000.0,1.16689e+18,9/4/2020 08:47:02,NO,NO,363,2,0
2809700000000.0,1115690000000000.0,12/3/2019 13:08:07,NO,NO,1792,2,75
14331700000000.0,1866400000000000.0,25/3/2019 01:39:13,NO,NO,545,2,100
14332400000000.0,1790170000000000.0,23/6/2020 11:01:28,NO,NO,320,2,99
4741680000000.0,1806250000000000.0,8/8/2018 00:06:41,NO,NO,418,3,100
12811700000000.0,1536820000000000.0,26/3/2020 08:41:49,NO,NO,19,2,100
13195000000000.0,1.32321e+18,4/11/2020 10:45:20,NO,NO,2850,11,55
2828970000000.0,1109540000000000.0,25/12/2019 09:58:14,NO,NO,26,2,100
5396060000000.0,1745370000000000.0,20/10/2020 00:35:00,NO,NO,190,2,67
4063300000000.0,1790450000000000.0,24/4/2018 14:22:21,NO,NO,349,2,100
12476100000000.0,1940920000000000.0,30/5/2020 12:05:14,NO,NO,170,2,100
19559900000000.0,1.21546e+18,14/4/2020 01:22:42,NO,NO,183,2,0
5470760000000.0,1.12568e+18,5/12/2019 14:02:15,NO,NO,55,1,0
12864200000000.0,1.29092e+18,27/10/2020 19:57:59,NO,NO,2615,3,0
14676500000000.0,1.32599e+18,11/11/2020 11:53:03,NO,NO,455,2,100
10666300000000.0,1382740000000000.0,18/12/2019 06:49:55,NO,NO,43,3,100
11875500000000.0,1139950000000000.0,13/11/2018 00:53:47,NO,NO,188,2,66
16022300000000.0,1.31087e+18,12/11/2020 06:56:18,NO,NO,35,4,100
3940900000000.0,1815620000000000.0,21/11/2018 03:19:37,NO,NO,312,5,100
10411000000000.0,1.2872e+18,11/9/2020 05:17:21,NO,NO,1955,5,100
2788330000000.0,1260570000000000.0,12/8/2018 00:50:03,NO,NO,244,2,100
15846000000000.0,1.28265e+18,16/7/2020 11:23:32,NO,NO,215,4,20
4548030000000.0,1976080000000000.0,23/5/2019 02:28:20,NO,NO,204,2,100
3455180000000.0,1.2293e+18,15/9/2020 04:04:27,NO,NO,156,4,0
15694000000000.0,1630950000000000.0,26/12/2018 15:34:11,NO,NO,347,2,67
2788330000000.0,1757840000000000.0,8/12/2017 05:34:22,NO,NO,473,0,0
10754600000000.0,1971520000000000.0,8/2/2020 07:27:48,NO,NO,25,2,67
5871900000000.0,777457000000000.0,3/12/2018 12:31:18,NO,NO,1961,6,0
8459130000000.0,1399510000000000.0,11/9/2019 13:40:29,NO,NO,193,5,67
2564380000000.0,1373780000000000.0,13/4/2018 16:59:53,NO,NO,4022,12,0
18221100000000.0,1780970000000000.0,24/7/2019 10:44:54,NO,NO,1037,2,100
4699420000000.0,1556250000000000.0,17/9/2020 00:32:53,NO,NO,290,2,99
2128910000000.0,302961000000000.0,24/4/2017 00:15:10,NO,NO,369,2,0
17200700000000.0,1593710000000000.0,20/9/2019 07:11:41,NO,NO,277,2,67
5583320000000.0,1.26844e+18,16/6/2020 13:39:11,NO,NO,2050,3,100
1551830000000.0,1926050000000000.0,25/6/2019 13:29:46,NO,NO,588,2,100
9190370000000.0,1835370000000000.0,9/9/2019 15:29:17,NO,NO,487,6,100
4455430000000.0,1206770000000000.0,13/11/2019 14:38:19,NO,NO,94,3,100
16812200000000.0,1512410000000000.0,15/11/2019 03:13:53,NO,NO,92,2,100
5877450000000.0,224522000000000.0,8/1/2020 05:19:39,NO,NO,1530,1,0
8338180000000.0,1482270000000000.0,26/2/2020 12:22:54,NO,NO,178,2,30
5694770000000.0,1149000000000000.0,21/2/2020 02:55:29,NO,NO,26,0,0
10890400000000.0,1340260000000000.0,4/9/2020 00:30:07,NO,NO,370,3,100
12971200000000.0,1133560000000000.0,27/12/2018 09:18:31,NO,NO,38,2,67
1570220000000.0,1328700000000000.0,5/11/2018 12:53:07,NO,NO,243,4,100
2594930000000.0,607305000000000.0,19/1/2020 03:15:42,NO,NO,3000,2,0
15392900000000.0,916614000000000.0,19/12/2019 09:53:53,NO,NO,635,1,0
17845900000000.0,1574340000000000.0,8/5/2018 07:27:08,NO,NO,311,2,67
3167410000000.0,1539220000000000.0,20/10/2020 00:09:07,NO,NO,500,7,99
3450030000000.0,184146000000000.0,3/3/2018 06:58:46,NO,NO,2844,7,0
14676500000000.0,1.25566e+18,30/4/2020 14:55:48,NO,NO,895,3,100
2715440000000.0,1465520000000000.0,4/6/2020 03:38:24,NO,NO,340,3,30
13610500000000.0,1262930000000000.0,19/4/2018 04:52:23,NO,NO,391,2,67
12971700000000.0,1149000000000000.0,9/7/2018 22:57:51,NO,NO,363,0,0
15013500000000.0,320797000000000.0,9/10/2018 19:33:47,NO,NO,0,1,0
10131500000000.0,1578370000000000.0,28/9/2018 12:48:20,NO,NO,5,0,0
7941080000000.0,1627970000000000.0,26/12/2017 03:05:54,NO,NO,876,1,0
6686860000000.0,1.29301e+18,27/9/2020 11:49:58,NO,NO,112,11,0
11703300000000.0,16083100000000.0,27/2/2020 08:13:39,NO,NO,287,3,100
5820650000000.0,1894440000000000.0,12/12/2019 06:23:22,NO,NO,68,2,67
19541800000000.0,1.3185e+18,22/10/2020 02:31:12,NO,NO,1855,3,100
15723700000000.0,1781480000000000.0,20/6/2019 00:01:04,NO,NO,14,0,0
8481840000000.0,1147270000000000.0,21/2/2020 07:03:01,NO,NO,42,2,100
19204500000000.0,1546340000000000.0,3/9/2020 14:26:57,NO,NO,735,3,100
18609600000000.0,949040000000000.0,21/5/2019 14:20:44,NO,NO,9412,26,0
9485200000000.0,1812660000000000.0,17/3/2018 02:48:04,NO,NO,564,6,100
3368310000000.0,1196480000000000.0,19/7/2019 12:48:08,NO,NO,73,0,0
4939750000000.0,1871790000000000.0,17/2/2020 02:32:13,NO,NO,835,2,100
2831480000000.0,2492430000000.0,10/6/2018 05:35:57,NO,NO,1179,9,0
20329400000000.0,1204270000000000.0,25/11/2019 23:07:33,NO,NO,259,2,100
14365300000000.0,1182210000000000.0,13/2/2020 03:34:00,NO,NO,369,2,100
15216000000000.0,1163420000000000.0,10/7/2019 15:53:09,NO,NO,191,3,100
15723700000000.0,1.30718e+18,26/9/2020 14:59:52,NO,NO,325,6,70
4455430000000.0,1115690000000000.0,14/3/2019 03:54:47,NO,NO,1819,3,100
19911300000000.0,182274000000000.0,12/6/2019 09:43:59,NO,NO,816,3,66
2591860000000.0,1.27342e+18,20/6/2020 03:49:10,NO,NO,265,6,67
12476100000000.0,1949760000000000.0,17/11/2018 15:54:05,NO,NO,195,2,100
14448000000000.0,1923700000000000.0,26/6/2018 14:05:54,NO,NO,1022,6,0
4673140000000.0,1.25541e+18,12/6/2020 03:43:21,NO,NO,285,2,67
14424700000000.0,538956000000000.0,10/5/2018 22:18:00,NO,NO,3626,10,0
9201260000000.0,1769160000000000.0,27/9/2018 01:38:55,NO,NO,59,2,75
5073480000000.0,1824770000000000.0,28/9/2020 04:52:45,NO,NO,270,2,100
14593600000000.0,1830320000000000.0,24/11/2019 06:12:53,NO,NO,106,2,70
18586900000000.0,201820000000000.0,19/12/2018 16:48:29,NO,NO,1242,9,0
5250880000000.0,1.17027e+18,26/8/2020 11:25:17,NO,NO,1550,1,0
18629600000000.0,1100060000000000.0,18/12/2018 01:24:45,NO,NO,21,0,0
8481840000000.0,1.32058e+18,27/10/2020 06:31:32,NO,NO,1125,2,100
7057200000000.0,1.21884e+18,15/4/2020 09:04:50,NO,YES,143,2,0
1570220000000.0,1187080000000000.0,22/12/2019 10:37:41,NO,NO,28,2,100
7466020000000.0,1797970000000000.0,22/3/2018 12:13:48,NO,NO,1144,11,0
1453630000000.0,480839000000000.0,5/1/2020 14:59:28,NO,NO,4844,3,0
12566300000000.0,1424120000000000.0,19/8/2018 12:24:00,NO,NO,869,3,100
15615900000000.0,1.21772e+18,29/3/2020 15:52:49,NO,NO,271,4,0
18073300000000.0,1525450000000000.0,15/6/2020 10:26:18,NO,NO,370,4,33
12611700000000.0,1574450000000000.0,23/6/2020 03:02:48,NO,NO,210,3,100
9658380000000.0,150086000000000.0,6/12/2019 08:35:47,NO,NO,340,0,0
17997800000000.0,1978200000000000.0,5/2/2020 11:27:02,NO,NO,32,4,100
2010620000000.0,1222940000000000.0,18/7/2019 04:54:57,NO,NO,207,5,100
